"user-assigned", "AA"
"unassigned", "AB"
"Ascension Island", "AC"
"Andorra", "AD"
"United Arab Emirates", "AE"
"Afghanistan", "AF"
"Antigua and Barbuda", "AG"
"unassigned", "AH"
"Anguilla (formerly: French Afars and Issas)", "AI"
"unassigned", "AJ"
"unassigned", "AK"
"Albania", "AL"
"Armenia", "AM"
"Netherlands Antilles", "AN"
"Angola", "AO"
"African Regional Industrial Property Organization", "AP"
"Antarctica", "AQ"
"Argentina", "AR"
"American Samoa", "AS"
"Austria", "AT"
"Australia", "AU"
"unassigned", "AV"
"Aruba", "AW"
"Åland Islands", "AX"
"unassigned", "AY"
"Azerbaijan", "AZ"
"Bosnia and Herzegovina", "BA"
"Barbados", "BB"
"unassigned", "BC"
"Bangladesh", "BD"
"Belgium", "BE"
"Burkina Faso", "BF"
"Bulgaria", "BG"
"Bahrain", "BH"
"Burundi", "BI"
"Benin", "BJ"
"unassigned", "BK"
"Saint Barthélemy", "BL"
"Bermuda", "BM"
"Brunei Darussalam", "BN"
"Bolivia (Plurinational State of)", "BO"
"unassigned", "BP"
"Bonaire, Sint Eustatius and Saba (formerly: British Antarctic Territory)", "BQ"
"Brazil", "BR"
"Bahamas", "BS"
"Bhutan", "BT"
"Burma", "BU"
"Bouvet Island", "BV"
"Botswana", "BW"
"Benelux Trademarks and Designs Office", "BX"
"Belarus", "BY"
"Belize", "BZ"
"Canada", "CA"
"unassigned", "CB"
"Cocos (Keeling) Islands", "CC"
"Congo, Democratic Republic of the", "CD"
"unassigned", "CE"
"Central African Republic", "CF"
"Congo", "CG"
"Switzerland", "CH"
"Côte d&#39;Ivoire", "CI"
"unassigned", "CJ"
"Cook Islands", "CK"
"Chile", "CL"
"Cameroon", "CM"
"China", "CN"
"Colombia", "CO"
"Clipperton Island", "CP"
"unassigned", "CQ"
"Costa Rica", "CR"
"Serbia and Montenegro", "CS"
"deleted: Canton and Enderbury Islands; unassigned", "CT"
"Cuba", "CU"
"Cabo Verde", "CV"
"Curaçao", "CW"
"Christmas Island", "CX"
"Cyprus", "CY"
"Czechia", "CZ"
"unassigned", "DA"
"unassigned", "DB"
"unassigned", "DC"
"deleted: German Democratic Republic; unassigned", "DD"
"Germany", "DE"
"unassigned", "DF"
"Diego Garcia", "DG"
"unassigned", "DH"
"unassigned", "DI"
"Djibouti", "DJ"
"Denmark", "DK"
"unassigned", "DL"
"Dominica", "DM"
"unassigned", "DN"
"Dominican Republic", "DO"
"unassigned", "DP"
"unassigned", "DQ"
"unassigned", "DR"
"unassigned", "DS"
"unassigned", "DT"
"unassigned", "DU"
"unassigned", "DV"
"unassigned", "DW"
"unassigned", "DX"
"Benin", "DY"
"Algeria", "DZ"
"Ceuta, Melilla", "EA"
"unassigned", "EB"
"Ecuador", "EC"
"unassigned", "ED"
"Estonia", "EE"
"Union of Countries under the European Community Patent Convention", "EF"
"Egypt", "EG"
"Western Sahara", "EH"
"unassigned", "EI"
"unassigned", "EJ"
"unassigned", "EK"
"unassigned", "EL"
"European Trademark Office", "EM"
"unassigned", "EN"
"unassigned", "EO"
"European Patent Organization", "EP"
"unassigned", "EQ"
"Eritrea", "ER"
"Spain", "ES"
"Ethiopia", "ET"
"European Union", "EU"
"Eurasian Patent Organization", "EV"
"Estonia", "EW"
"unassigned", "EX"
"unassigned", "EY"
"Eurozone", "EZ"
